DELIVERY_START,spot_id_delta
2023-04-14 02:00:00,0.1
2023-04-14 03:00:00,0.1
2023-04-14 04:00:00,0.1
2023-04-14 05:00:00,0.1
2023-04-14 06:00:00,0.1
2023-04-14 07:00:00,0.5424344241214376
2023-04-14 08:00:00,1.4905512364023048
2023-04-14 09:00:00,0.44891841809567806
2023-04-14 10:00:00,0.1
2023-04-14 11:00:00,1.0626803824592168
2023-04-14 12:00:00,2.097288645236299
2023-04-14 13:00:00,0.1
2023-04-14 14:00:00,1.5293034540293182
2023-04-14 15:00:00,2.0431235088707327
2023-04-14 16:00:00,1.1047313773988485
2023-04-14 17:00:00,1.563153524407349
2023-04-14 18:00:00,3.4347930358580814
2023-04-14 19:00:00,2.639672354210181
2023-04-14 20:00:00,0.3463002837188686
2023-04-14 21:00:00,0.1
2023-04-14 22:00:00,2.8436886561740593
2023-04-14 23:00:00,0.1
2023-04-15 00:00:00,0.1
2023-04-15 01:00:00,0.1
2023-04-15 02:00:00,0.1
2023-04-15 03:00:00,0.1
2023-04-15 04:00:00,0.1
2023-04-15 05:00:00,0.1
2023-04-15 06:00:00,0.1
2023-04-15 07:00:00,0.1
2023-04-15 08:00:00,0.1
2023-04-15 09:00:00,0.1
2023-04-15 10:00:00,0.1
2023-04-15 11:00:00,0.1
2023-04-15 12:00:00,0.1
2023-04-15 13:00:00,0.1
2023-04-15 14:00:00,0.1
2023-04-15 15:00:00,0.1
2023-04-15 16:00:00,0.1
2023-04-15 17:00:00,0.1
2023-04-15 18:00:00,0.1
2023-04-15 19:00:00,0.1
2023-04-15 20:00:00,0.1
2023-04-15 21:00:00,0.1
2023-04-15 22:00:00,0.1
2023-04-15 23:00:00,0.1
2023-04-16 00:00:00,0.1
2023-04-16 01:00:00,0.14594194079438866
2023-04-16 02:00:00,0.1
2023-04-16 03:00:00,0.1
2023-04-16 04:00:00,0.1
2023-04-16 05:00:00,0.1
2023-04-16 06:00:00,0.1
2023-04-16 07:00:00,0.1
2023-04-16 08:00:00,0.1
2023-04-16 09:00:00,0.1
2023-04-16 10:00:00,0.1
2023-04-16 11:00:00,0.1
2023-04-16 12:00:00,0.1
2023-04-16 13:00:00,0.1
2023-04-16 14:00:00,0.1
2023-04-16 15:00:00,0.1
2023-04-16 16:00:00,0.1
2023-04-16 17:00:00,0.1
2023-04-16 18:00:00,1.6883499683924086
2023-04-16 19:00:00,1.0316235583142772
2023-04-16 20:00:00,0.35810506751178245
2023-04-16 21:00:00,0.1
2023-04-16 22:00:00,0.7076367623225606
2023-04-16 23:00:00,0.1
2023-04-17 00:00:00,0.1
2023-04-17 01:00:00,0.1
2023-04-17 02:00:00,0.1
2023-04-17 03:00:00,0.1
2023-04-17 04:00:00,0.1
2023-04-17 05:00:00,0.1
2023-04-17 06:00:00,0.1
2023-04-17 07:00:00,0.1
2023-04-17 08:00:00,0.1
2023-04-17 09:00:00,0.1
2023-04-17 10:00:00,0.1
2023-04-17 11:00:00,0.1
2023-04-17 12:00:00,0.1
2023-04-17 13:00:00,0.1
2023-04-17 14:00:00,0.1
2023-04-17 15:00:00,0.1
2023-04-17 16:00:00,0.1
2023-04-17 17:00:00,0.1
2023-04-17 18:00:00,1.2397970506843903
2023-04-17 19:00:00,1.9506925468778729
2023-04-17 20:00:00,0.0050941836096373705
2023-04-17 21:00:00,0.1
2023-04-17 22:00:00,0.1
2023-04-17 23:00:00,0.1
2023-04-18 00:00:00,0.8254478645086616
2023-04-18 01:00:00,1.4539884816133979
2023-04-18 02:00:00,0.1
2023-04-18 03:00:00,0.1
2023-04-18 04:00:00,0.1
2023-04-18 05:00:00,0.25577956645054595
2023-04-18 06:00:00,3.5604458239974024
2023-04-18 07:00:00,5.5119652922729125
2023-04-18 08:00:00,2.879740649426322
2023-04-18 09:00:00,0.45431412316367187
2023-04-18 10:00:00,0.1
2023-04-18 11:00:00,0.4333282343306056
2023-04-18 12:00:00,0.7172514710094722
2023-04-18 13:00:00,0.1
2023-04-18 14:00:00,0.9461287678914656
2023-04-18 15:00:00,0.5970411036909975
2023-04-18 16:00:00,0.1
2023-04-18 17:00:00,0.9070333447335173
2023-04-18 18:00:00,4.314246970411064
2023-04-18 19:00:00,4.583388788699058
2023-04-18 20:00:00,2.7002704038152436
2023-04-18 21:00:00,1.3883494075728393
2023-04-18 22:00:00,2.70474054895376
2023-04-18 23:00:00,0.5019086602990641
2023-04-19 00:00:00,1.1173282684206023
2023-04-19 01:00:00,1.5984509326922098
2023-04-19 02:00:00,0.1
2023-04-19 03:00:00,0.1
2023-04-19 04:00:00,0.1
2023-04-19 05:00:00,0.1
2023-04-19 06:00:00,2.6967110931137848
2023-04-19 07:00:00,3.509130808788199
2023-04-19 08:00:00,0.7091698397281037
2023-04-19 09:00:00,0.1
2023-04-19 10:00:00,0.1
2023-04-19 11:00:00,0.1
2023-04-19 12:00:00,0.1
2023-04-19 13:00:00,0.1
2023-04-19 14:00:00,0.1
2023-04-19 15:00:00,0.1
2023-04-19 16:00:00,0.1
2023-04-19 17:00:00,0.1
2023-04-19 18:00:00,3.898036451606494
2023-04-19 19:00:00,4.775210316345945
2023-04-19 20:00:00,2.5888701803311376
2023-04-19 21:00:00,1.110894471178486
2023-04-19 22:00:00,1.7013811873791669
2023-04-19 23:00:00,0.1
2023-04-20 00:00:00,0.1
2023-04-20 01:00:00,0.1
2023-04-20 02:00:00,0.1
2023-04-20 03:00:00,0.1
2023-04-20 04:00:00,0.1
2023-04-20 05:00:00,0.1
2023-04-20 06:00:00,0.1
2023-04-20 07:00:00,1.7767460705991205
2023-04-20 08:00:00,0.8202918525296894
2023-04-20 09:00:00,0.1
2023-04-20 10:00:00,0.1
2023-04-20 11:00:00,0.1
2023-04-20 12:00:00,0.1
2023-04-20 13:00:00,0.1
2023-04-20 14:00:00,2.670007012394854
2023-04-20 15:00:00,1.9056895298277603
2023-04-20 16:00:00,0.1
2023-04-20 17:00:00,0.1
2023-04-20 18:00:00,2.2854144209361253
2023-04-20 19:00:00,1.9677130215093208
2023-04-20 20:00:00,0.1
2023-04-20 21:00:00,0.1
2023-04-20 22:00:00,0.05258529925205474
2023-04-20 23:00:00,0.1
2023-04-21 00:00:00,0.1
2023-04-21 01:00:00,0.1
2023-04-21 02:00:00,0.1
2023-04-21 03:00:00,0.1
2023-04-21 04:00:00,0.1
2023-04-21 05:00:00,0.1
2023-04-21 06:00:00,0.3378764497287369
2023-04-21 07:00:00,2.7454469465219025
2023-04-21 08:00:00,2.3197873264122038
2023-04-21 09:00:00,0.1
2023-04-21 10:00:00,0.1
2023-04-21 11:00:00,0.1
2023-04-21 12:00:00,0.1
2023-04-21 13:00:00,0.1
2023-04-21 14:00:00,0.1
2023-04-21 15:00:00,0.1
2023-04-21 16:00:00,0.1
2023-04-21 17:00:00,0.1
2023-04-21 18:00:00,2.548986372384218
2023-04-21 19:00:00,2.018301410493705
2023-04-21 20:00:00,0.5536262171142892
2023-04-21 21:00:00,0.1
2023-04-21 22:00:00,0.3907898057894163
2023-04-21 23:00:00,0.1
2023-04-22 00:00:00,0.1
2023-04-22 01:00:00,0.1
2023-04-22 02:00:00,0.1
2023-04-22 03:00:00,0.1
2023-04-22 04:00:00,0.1
2023-04-22 05:00:00,0.1
2023-04-22 06:00:00,0.1
2023-04-22 07:00:00,0.1
2023-04-22 08:00:00,0.1
2023-04-22 09:00:00,0.1
2023-04-22 10:00:00,0.1
2023-04-22 11:00:00,1.578324733317797
2023-04-22 12:00:00,0.05453089036250264
2023-04-22 13:00:00,0.1
2023-04-22 14:00:00,0.1
2023-04-22 15:00:00,0.1
2023-04-22 16:00:00,0.1
2023-04-22 17:00:00,0.1
2023-04-22 18:00:00,0.1
2023-04-22 19:00:00,0.1
2023-04-22 20:00:00,0.1
2023-04-22 21:00:00,0.1
2023-04-22 22:00:00,0.1
2023-04-22 23:00:00,0.1
2023-04-23 00:00:00,0.1
2023-04-23 01:00:00,0.1
2023-04-23 02:00:00,0.1
2023-04-23 03:00:00,0.1
2023-04-23 04:00:00,0.1
2023-04-23 05:00:00,0.1
2023-04-23 06:00:00,0.1
2023-04-23 07:00:00,0.1
2023-04-23 08:00:00,0.1
2023-04-23 09:00:00,0.1
2023-04-23 10:00:00,0.1
2023-04-23 11:00:00,0.1
2023-04-23 12:00:00,0.37545754987274355
2023-04-23 13:00:00,0.1
2023-04-23 14:00:00,0.1
2023-04-23 15:00:00,0.1
2023-04-23 16:00:00,0.1
2023-04-23 17:00:00,0.1
2023-04-23 18:00:00,0.1
2023-04-23 19:00:00,0.5293275320618251
2023-04-23 20:00:00,0.1
2023-04-23 21:00:00,0.1
2023-04-23 22:00:00,0.1
2023-04-23 23:00:00,0.1
2023-04-24 00:00:00,0.1
2023-04-24 01:00:00,0.1
2023-04-24 02:00:00,0.1
2023-04-24 03:00:00,0.1
2023-04-24 04:00:00,0.1
2023-04-24 05:00:00,0.1
2023-04-24 06:00:00,0.1
2023-04-24 07:00:00,0.1
2023-04-24 08:00:00,0.1
2023-04-24 09:00:00,0.1
2023-04-24 10:00:00,0.1
2023-04-24 11:00:00,0.1
2023-04-24 12:00:00,0.1
2023-04-24 13:00:00,0.1
2023-04-24 14:00:00,0.1
2023-04-24 15:00:00,0.1
2023-04-24 16:00:00,0.1
2023-04-24 17:00:00,0.1
2023-04-24 18:00:00,0.8204933853563268
2023-04-24 19:00:00,0.7057029219737925
2023-04-24 20:00:00,0.1
2023-04-24 21:00:00,0.1
2023-04-24 22:00:00,0.1
2023-04-24 23:00:00,0.1
2023-04-25 00:00:00,0.1
2023-04-25 01:00:00,0.1
2023-04-25 02:00:00,0.1
2023-04-25 03:00:00,0.1
2023-04-25 04:00:00,0.1
2023-04-25 05:00:00,0.1
2023-04-25 06:00:00,2.2350946509902423
2023-04-25 07:00:00,6.368346744969962
2023-04-25 08:00:00,8.339918746314922
2023-04-25 09:00:00,7.569147529305071
2023-04-25 10:00:00,7.320134774977028
2023-04-25 11:00:00,8.535557454933834
2023-04-25 12:00:00,6.454154737947578
2023-04-25 13:00:00,3.088595703246734
2023-04-25 14:00:00,4.395156186090468
2023-04-25 15:00:00,2.7940218798050442
2023-04-25 16:00:00,1.7891999636301241
2023-04-25 17:00:00,3.0139988049350483
2023-04-25 18:00:00,6.250745389289214
2023-04-25 19:00:00,5.429265484292657
2023-04-25 20:00:00,3.6304397817464076
2023-04-25 21:00:00,2.2235620091840107
2023-04-25 22:00:00,3.046707599716552
2023-04-25 23:00:00,0.44855411653729277
2023-04-26 00:00:00,1.3081499488574337
2023-04-26 01:00:00,1.7814050604278648
2023-04-26 02:00:00,0.1
2023-04-26 03:00:00,0.1
2023-04-26 04:00:00,0.1
2023-04-26 05:00:00,0.1
2023-04-26 06:00:00,2.0791045397380032
2023-04-26 07:00:00,2.700416210926277
2023-04-26 08:00:00,2.6284223803189892
2023-04-26 09:00:00,0.4592104038236094
2023-04-26 10:00:00,0.1
2023-04-26 11:00:00,0.1
2023-04-26 12:00:00,0.1
2023-04-26 13:00:00,1.4523925316075548
2023-04-26 14:00:00,3.166819463247905
2023-04-26 15:00:00,3.1756219866559094
2023-04-26 16:00:00,4.1803784484953
2023-04-26 17:00:00,5.630449214942256
2023-04-26 18:00:00,6.794667607365964
2023-04-26 19:00:00,5.883152680541806
2023-04-26 20:00:00,3.882605319362527
2023-04-26 21:00:00,2.698380669230145
2023-04-26 22:00:00,2.9553270903037006
2023-04-26 23:00:00,0.2738663610596292
2023-04-27 00:00:00,0.1
2023-04-27 01:00:00,0.1
2023-04-27 02:00:00,0.1
2023-04-27 03:00:00,0.1
2023-04-27 04:00:00,0.1
2023-04-27 05:00:00,0.1
2023-04-27 06:00:00,1.6352445976200838
2023-04-27 07:00:00,5.970946724442372
2023-04-27 08:00:00,10.697294505326525
2023-04-27 09:00:00,13.509501717627034
2023-04-27 10:00:00,14.498048147508781
2023-04-27 11:00:00,16.263911304032618
2023-04-27 12:00:00,16.697770027661527
2023-04-27 13:00:00,14.738413501563842
2023-04-27 14:00:00,12.878894691617422
2023-04-27 15:00:00,8.909334779752252
2023-04-27 16:00:00,4.645781548884903
2023-04-27 17:00:00,4.167143942031996
2023-04-27 18:00:00,5.134055138385949
2023-04-27 19:00:00,3.1785776478602585
2023-04-27 20:00:00,0.6284785432392157
2023-04-27 21:00:00,0.1
2023-04-27 22:00:00,0.1
2023-04-27 23:00:00,0.1
2023-04-28 00:00:00,0.1
2023-04-28 01:00:00,0.1
2023-04-28 02:00:00,0.1
2023-04-28 03:00:00,0.1
2023-04-28 04:00:00,0.1
2023-04-28 05:00:00,0.1
2023-04-28 06:00:00,0.1
2023-04-28 07:00:00,0.1
2023-04-28 08:00:00,0.1
2023-04-28 09:00:00,0.1
2023-04-28 10:00:00,0.1
2023-04-28 11:00:00,0.1
2023-04-28 12:00:00,0.1
2023-04-28 13:00:00,0.1
2023-04-28 14:00:00,0.1
2023-04-28 15:00:00,0.1
2023-04-28 16:00:00,0.1
2023-04-28 17:00:00,2.6413140335438787
2023-04-28 18:00:00,2.9928691317096394
2023-04-28 19:00:00,1.7918452528383955
2023-04-28 20:00:00,0.1
2023-04-28 21:00:00,0.1
2023-04-28 22:00:00,0.4529169910674233
2023-04-28 23:00:00,0.1
2023-04-29 00:00:00,0.1
2023-04-29 01:00:00,0.1
2023-04-29 02:00:00,0.1
2023-04-29 03:00:00,0.1
2023-04-29 04:00:00,0.1
2023-04-29 05:00:00,0.1
2023-04-29 06:00:00,0.1
2023-04-29 07:00:00,0.1
2023-04-29 08:00:00,0.1
2023-04-29 09:00:00,0.1
2023-04-29 10:00:00,0.1
2023-04-29 11:00:00,0.1
2023-04-29 12:00:00,0.1
2023-04-29 13:00:00,0.1
2023-04-29 14:00:00,0.1
2023-04-29 15:00:00,0.1
2023-04-29 16:00:00,0.1
2023-04-29 17:00:00,0.1
2023-04-29 18:00:00,0.1
2023-04-29 19:00:00,0.1
2023-04-29 20:00:00,0.1
2023-04-29 21:00:00,0.1
2023-04-29 22:00:00,0.1
2023-04-29 23:00:00,0.1
2023-04-30 00:00:00,0.1
2023-04-30 01:00:00,0.1
2023-04-30 02:00:00,0.1
2023-04-30 03:00:00,0.1
2023-04-30 04:00:00,0.1
2023-04-30 05:00:00,0.1
2023-04-30 06:00:00,0.1
2023-04-30 07:00:00,0.1
2023-04-30 08:00:00,1.2808578416625704
2023-04-30 09:00:00,1.8201655306269133
2023-04-30 10:00:00,1.4610126895450306
2023-04-30 11:00:00,3.965482193708109
2023-04-30 12:00:00,2.93359836421191
2023-04-30 13:00:00,0.1
2023-04-30 14:00:00,0.1
2023-04-30 15:00:00,0.1
2023-04-30 16:00:00,0.1
2023-04-30 17:00:00,0.1
2023-04-30 18:00:00,1.1783895886125928
2023-04-30 19:00:00,0.495452927602362
2023-04-30 20:00:00,0.1
2023-04-30 21:00:00,0.1
2023-04-30 22:00:00,0.1
2023-04-30 23:00:00,0.1
2023-05-01 00:00:00,0.1
2023-05-01 01:00:00,0.1
2023-05-01 02:00:00,0.1
2023-05-01 03:00:00,0.1
2023-05-01 04:00:00,0.1
2023-05-01 05:00:00,0.1
2023-05-01 06:00:00,0.1
2023-05-01 07:00:00,0.1
2023-05-01 08:00:00,0.1
2023-05-01 09:00:00,0.1
2023-05-01 10:00:00,0.1
2023-05-01 11:00:00,0.1
2023-05-01 12:00:00,0.1
2023-05-01 13:00:00,0.1
2023-05-01 14:00:00,0.1
2023-05-01 15:00:00,0.1
2023-05-01 16:00:00,0.1
2023-05-01 17:00:00,0.1
2023-05-01 18:00:00,0.1
2023-05-01 19:00:00,0.1405105682372581
2023-05-01 20:00:00,0.1
2023-05-01 21:00:00,0.1
2023-05-01 22:00:00,0.1
2023-05-01 23:00:00,0.1
2023-05-02 00:00:00,0.22550770416918947
2023-05-02 01:00:00,0.14235140233975135
2023-05-02 02:00:00,0.1
2023-05-02 03:00:00,0.1
2023-05-02 04:00:00,0.1
2023-05-02 05:00:00,0.1
2023-05-02 06:00:00,0.1
2023-05-02 07:00:00,0.1
2023-05-02 08:00:00,0.1
2023-05-02 09:00:00,0.1
2023-05-02 10:00:00,0.1
2023-05-02 11:00:00,0.1
2023-05-02 12:00:00,0.1
2023-05-02 13:00:00,0.1
2023-05-02 14:00:00,0.1
2023-05-02 15:00:00,0.1
2023-05-02 16:00:00,0.1
2023-05-02 17:00:00,0.1
2023-05-02 18:00:00,1.6763114297486927
2023-05-02 19:00:00,3.1660174919492956
2023-05-02 20:00:00,1.5298580988768027
2023-05-02 21:00:00,1.1437387183034504
2023-05-02 22:00:00,2.1297506287119794
2023-05-02 23:00:00,0.1
2023-05-03 00:00:00,0.1
2023-05-03 01:00:00,0.4254674094645385
2023-05-03 02:00:00,0.1
2023-05-03 03:00:00,0.1
2023-05-03 04:00:00,0.1
2023-05-03 05:00:00,0.1
2023-05-03 06:00:00,2.0894456658910983
2023-05-03 07:00:00,1.6824916609384588
2023-05-03 08:00:00,0.1
2023-05-03 09:00:00,0.1
2023-05-03 10:00:00,0.1
2023-05-03 11:00:00,0.1
2023-05-03 12:00:00,0.1
