DELIVERY_START,spot_id_delta
2023-01-02 10:00:00,0.1
2023-01-02 11:00:00,0.1
2023-01-02 12:00:00,0.1
2023-01-02 13:00:00,0.1
2023-01-02 14:00:00,0.1
2023-01-02 15:00:00,0.1
2023-01-02 16:00:00,0.1
2023-01-02 17:00:00,0.1
2023-01-02 18:00:00,0.1
2023-01-02 19:00:00,0.1
2023-01-02 20:00:00,0.1
2023-01-02 21:00:00,0.1
2023-01-02 22:00:00,0.1
2023-01-02 23:00:00,0.1
2023-01-03 00:00:00,0.1
2023-01-03 01:00:00,0.1
2023-01-03 02:00:00,0.1
2023-01-03 03:00:00,0.1
2023-01-03 04:00:00,0.1
2023-01-03 05:00:00,0.1
2023-01-03 06:00:00,0.1
2023-01-03 07:00:00,0.1
2023-01-03 08:00:00,0.1
2023-01-03 09:00:00,0.1
2023-01-03 10:00:00,0.1
2023-01-03 11:00:00,0.1
2023-01-03 12:00:00,0.1
2023-01-03 13:00:00,0.1
2023-01-03 14:00:00,0.1
2023-01-03 15:00:00,0.5981236571625769
2023-01-03 16:00:00,0.1
2023-01-03 17:00:00,0.1
2023-01-03 18:00:00,0.1
2023-01-03 19:00:00,1.3868610335838811
2023-01-03 20:00:00,0.1
2023-01-03 21:00:00,0.1
2023-01-03 22:00:00,0.1
2023-01-03 23:00:00,0.1
2023-01-04 00:00:00,0.1
2023-01-04 01:00:00,0.1
2023-01-04 02:00:00,0.1
2023-01-04 03:00:00,0.1
2023-01-04 04:00:00,0.1
2023-01-04 05:00:00,0.1
2023-01-04 06:00:00,0.1
2023-01-04 07:00:00,0.1
2023-01-04 08:00:00,0.1
2023-01-04 09:00:00,0.1087452802405201
2023-01-04 10:00:00,0.1
2023-01-04 11:00:00,0.1
2023-01-04 12:00:00,0.1
2023-01-04 13:00:00,0.1
2023-01-04 14:00:00,0.1
2023-01-04 15:00:00,0.1
2023-01-04 16:00:00,0.1
2023-01-04 17:00:00,0.1
2023-01-04 18:00:00,0.5735553513785936
2023-01-04 19:00:00,1.5698775024358165
2023-01-04 20:00:00,0.1
2023-01-04 21:00:00,0.1
2023-01-04 22:00:00,0.1
2023-01-04 23:00:00,0.1
2023-01-05 00:00:00,0.1
2023-01-05 01:00:00,0.1
2023-01-05 02:00:00,0.1
2023-01-05 03:00:00,0.1
2023-01-05 04:00:00,0.1
2023-01-05 05:00:00,0.1
2023-01-05 06:00:00,0.1
2023-01-05 07:00:00,0.1
2023-01-05 08:00:00,0.1
2023-01-05 09:00:00,0.1
2023-01-05 10:00:00,0.1
2023-01-05 11:00:00,0.1
2023-01-05 12:00:00,0.1
2023-01-05 13:00:00,0.1
2023-01-05 14:00:00,0.1
2023-01-05 15:00:00,0.1
2023-01-05 16:00:00,0.1
2023-01-05 17:00:00,0.1
2023-01-05 18:00:00,0.1
2023-01-05 19:00:00,0.1
2023-01-05 20:00:00,0.1
2023-01-05 21:00:00,0.1
2023-01-05 22:00:00,0.1
2023-01-05 23:00:00,0.1
2023-01-06 00:00:00,0.1
2023-01-06 01:00:00,0.1
2023-01-06 02:00:00,0.1
2023-01-06 03:00:00,0.1
2023-01-06 04:00:00,0.1
2023-01-06 05:00:00,0.1
2023-01-06 06:00:00,0.1
2023-01-06 07:00:00,0.1
2023-01-06 08:00:00,0.1
2023-01-06 09:00:00,0.1
2023-01-06 10:00:00,0.1
2023-01-06 11:00:00,0.1
2023-01-06 12:00:00,0.1
2023-01-06 13:00:00,0.1
2023-01-06 14:00:00,0.1
2023-01-06 15:00:00,0.1
2023-01-06 16:00:00,0.1
2023-01-06 17:00:00,0.1
2023-01-06 18:00:00,0.1
2023-01-06 19:00:00,0.1
2023-01-06 20:00:00,0.1
2023-01-06 21:00:00,0.1
2023-01-06 22:00:00,0.1
2023-01-06 23:00:00,0.1
2023-01-07 00:00:00,0.1
2023-01-07 01:00:00,0.1
2023-01-07 02:00:00,0.1
2023-01-07 03:00:00,0.1
2023-01-07 04:00:00,0.1
2023-01-07 05:00:00,0.1
2023-01-07 06:00:00,0.1
2023-01-07 07:00:00,0.1
2023-01-07 08:00:00,0.1
2023-01-07 09:00:00,0.1
2023-01-07 10:00:00,0.1
2023-01-07 11:00:00,0.1
2023-01-07 12:00:00,0.1
2023-01-07 13:00:00,0.1
2023-01-07 14:00:00,0.1
2023-01-07 15:00:00,0.1
2023-01-07 16:00:00,0.1
2023-01-07 17:00:00,0.1
2023-01-07 18:00:00,0.1
2023-01-07 19:00:00,0.1
2023-01-07 20:00:00,0.1
2023-01-07 21:00:00,0.1
2023-01-07 22:00:00,0.1
2023-01-07 23:00:00,0.1
2023-01-08 00:00:00,0.1
2023-01-08 01:00:00,0.1
2023-01-08 02:00:00,0.1
2023-01-08 03:00:00,0.1
2023-01-08 04:00:00,0.1
2023-01-08 05:00:00,0.1
2023-01-08 06:00:00,0.1
2023-01-08 07:00:00,0.1
2023-01-08 08:00:00,0.1
2023-01-08 09:00:00,0.1
2023-01-08 10:00:00,0.1
2023-01-08 11:00:00,0.1
2023-01-08 12:00:00,0.015371113683866067
2023-01-08 13:00:00,1.9836419261333198
2023-01-08 14:00:00,0.6779819884243077
2023-01-08 15:00:00,0.025934736084343102
2023-01-08 16:00:00,0.1
2023-01-08 17:00:00,0.1
2023-01-08 18:00:00,0.1
2023-01-08 19:00:00,0.1
2023-01-08 20:00:00,0.1
2023-01-08 21:00:00,0.1
2023-01-08 22:00:00,0.1
2023-01-08 23:00:00,0.1
2023-01-09 00:00:00,0.1
2023-01-09 01:00:00,0.1
2023-01-09 02:00:00,0.1
2023-01-09 03:00:00,0.1
2023-01-09 04:00:00,0.1
2023-01-09 05:00:00,0.1
2023-01-09 06:00:00,0.1
2023-01-09 07:00:00,0.1
2023-01-09 08:00:00,0.1
2023-01-09 09:00:00,0.1
2023-01-09 10:00:00,0.1
2023-01-09 11:00:00,0.1
2023-01-09 12:00:00,0.1
2023-01-09 13:00:00,0.1
2023-01-09 14:00:00,0.1
2023-01-09 15:00:00,0.1
2023-01-09 16:00:00,0.1
2023-01-09 17:00:00,0.1
2023-01-09 18:00:00,0.1
2023-01-09 19:00:00,0.1
2023-01-09 20:00:00,0.1
2023-01-09 21:00:00,0.1
2023-01-09 22:00:00,0.1
2023-01-09 23:00:00,0.1
2023-01-10 00:00:00,0.1
2023-01-10 01:00:00,0.1
2023-01-10 02:00:00,0.1
2023-01-10 03:00:00,0.1
2023-01-10 04:00:00,0.1
2023-01-10 05:00:00,0.1
2023-01-10 06:00:00,0.1
2023-01-10 07:00:00,0.1
2023-01-10 08:00:00,0.1
2023-01-10 09:00:00,0.1
2023-01-10 10:00:00,0.1
2023-01-10 11:00:00,0.1
2023-01-10 12:00:00,0.680401278377247
2023-01-10 13:00:00,0.6376603967214594
2023-01-10 14:00:00,0.6027415484129156
2023-01-10 15:00:00,1.0733528239588785
2023-01-10 16:00:00,0.1
2023-01-10 17:00:00,0.1
2023-01-10 18:00:00,1.541418834090181
2023-01-10 19:00:00,2.3926766511002424
2023-01-10 20:00:00,0.40097557566367564
2023-01-10 21:00:00,0.1
2023-01-10 22:00:00,0.1
2023-01-10 23:00:00,0.1
2023-01-11 00:00:00,0.1
2023-01-11 01:00:00,0.1
2023-01-11 02:00:00,0.1
2023-01-11 03:00:00,0.1
2023-01-11 04:00:00,0.1
2023-01-11 05:00:00,0.1
2023-01-11 06:00:00,0.1
2023-01-11 07:00:00,0.1
2023-01-11 08:00:00,1.1923425216575272
2023-01-11 09:00:00,1.5828678395433529
2023-01-11 10:00:00,1.106669690732928
2023-01-11 11:00:00,0.7883074299736383
2023-01-11 12:00:00,1.032613924430597
2023-01-11 13:00:00,0.6828852091392428
2023-01-11 14:00:00,0.8322439768936445
2023-01-11 15:00:00,1.3438461247568805
2023-01-11 16:00:00,0.1
2023-01-11 17:00:00,0.1
2023-01-11 18:00:00,0.1
2023-01-11 19:00:00,1.2084441171753144
2023-01-11 20:00:00,0.1
2023-01-11 21:00:00,0.1
2023-01-11 22:00:00,0.1
2023-01-11 23:00:00,0.1
2023-01-12 00:00:00,0.1
2023-01-12 01:00:00,0.1
2023-01-12 02:00:00,0.1
2023-01-12 03:00:00,0.1
2023-01-12 04:00:00,0.1
2023-01-12 05:00:00,0.1
2023-01-12 06:00:00,0.1
2023-01-12 07:00:00,0.1
2023-01-12 08:00:00,0.1
2023-01-12 09:00:00,0.1
2023-01-12 10:00:00,0.1
2023-01-12 11:00:00,0.1
2023-01-12 12:00:00,0.1
2023-01-12 13:00:00,0.1
2023-01-12 14:00:00,0.1
2023-01-12 15:00:00,0.1
2023-01-12 16:00:00,0.1
2023-01-12 17:00:00,0.1
2023-01-12 18:00:00,0.1
2023-01-12 19:00:00,0.1
2023-01-12 20:00:00,0.1
2023-01-12 21:00:00,0.1
2023-01-12 22:00:00,0.1
2023-01-12 23:00:00,0.1
2023-01-13 00:00:00,0.1
2023-01-13 01:00:00,0.1
2023-01-13 02:00:00,0.1
2023-01-13 03:00:00,0.1
2023-01-13 04:00:00,0.1
2023-01-13 05:00:00,0.1
2023-01-13 06:00:00,0.1
2023-01-13 07:00:00,0.1
2023-01-13 08:00:00,0.1
2023-01-13 09:00:00,0.1
2023-01-13 10:00:00,0.1
2023-01-13 11:00:00,0.1
2023-01-13 12:00:00,0.1
2023-01-13 13:00:00,0.1
2023-01-13 14:00:00,0.1
2023-01-13 15:00:00,0.1
2023-01-13 16:00:00,0.1
2023-01-13 17:00:00,0.1
2023-01-13 18:00:00,0.1
2023-01-13 19:00:00,0.1
2023-01-13 20:00:00,0.1
2023-01-13 21:00:00,0.1
2023-01-13 22:00:00,0.1
2023-01-13 23:00:00,0.1
2023-01-14 00:00:00,0.1
2023-01-14 01:00:00,0.1
2023-01-14 02:00:00,0.1
2023-01-14 03:00:00,0.1
2023-01-14 04:00:00,0.1
2023-01-14 05:00:00,0.1
2023-01-14 06:00:00,0.1
2023-01-14 07:00:00,0.1
2023-01-14 08:00:00,0.1
2023-01-14 09:00:00,0.1
2023-01-14 10:00:00,0.1
2023-01-14 11:00:00,0.1
2023-01-14 12:00:00,0.1
2023-01-14 13:00:00,0.1
2023-01-14 14:00:00,0.1
2023-01-14 15:00:00,0.1
2023-01-14 16:00:00,0.1
2023-01-14 17:00:00,0.1
2023-01-14 18:00:00,0.1
2023-01-14 19:00:00,0.1
2023-01-14 20:00:00,0.1
2023-01-14 21:00:00,0.1
2023-01-14 22:00:00,0.1
2023-01-14 23:00:00,0.1
2023-01-15 00:00:00,0.1
2023-01-15 01:00:00,0.1
2023-01-15 02:00:00,0.1
2023-01-15 03:00:00,0.1
2023-01-15 04:00:00,0.1
2023-01-15 05:00:00,0.1
2023-01-15 06:00:00,0.1
2023-01-15 07:00:00,0.1
2023-01-15 08:00:00,0.1
2023-01-15 09:00:00,0.1
2023-01-15 10:00:00,0.1
2023-01-15 11:00:00,0.1
2023-01-15 12:00:00,0.1
2023-01-15 13:00:00,0.1
2023-01-15 14:00:00,0.1
2023-01-15 15:00:00,0.1
2023-01-15 16:00:00,0.1
2023-01-15 17:00:00,0.1
2023-01-15 18:00:00,0.1
2023-01-15 19:00:00,0.1
2023-01-15 20:00:00,0.1
2023-01-15 21:00:00,0.1
2023-01-15 22:00:00,0.1
2023-01-15 23:00:00,0.1
2023-01-16 00:00:00,0.1
2023-01-16 01:00:00,0.1
2023-01-16 02:00:00,0.1
2023-01-16 03:00:00,0.1
2023-01-16 04:00:00,0.1
2023-01-16 05:00:00,0.1
2023-01-16 06:00:00,0.1
2023-01-16 07:00:00,0.1
2023-01-16 08:00:00,0.1
2023-01-16 09:00:00,0.1
2023-01-16 10:00:00,0.1
2023-01-16 11:00:00,0.1
2023-01-16 12:00:00,0.1
2023-01-16 13:00:00,0.1
2023-01-16 14:00:00,0.1
2023-01-16 15:00:00,0.1
2023-01-16 16:00:00,0.1
2023-01-16 17:00:00,0.1
2023-01-16 18:00:00,0.1
2023-01-16 19:00:00,0.1
2023-01-16 20:00:00,0.1
2023-01-16 21:00:00,0.1
2023-01-16 22:00:00,0.1
2023-01-16 23:00:00,0.1
2023-01-17 00:00:00,0.1
2023-01-17 01:00:00,0.1
2023-01-17 02:00:00,0.1
2023-01-17 03:00:00,0.1
2023-01-17 04:00:00,0.1
2023-01-17 05:00:00,0.1
2023-01-17 06:00:00,0.1
2023-01-17 07:00:00,0.1
2023-01-17 08:00:00,0.1
2023-01-17 09:00:00,0.9755175585183351
2023-01-17 10:00:00,1.2834114384219457
2023-01-17 11:00:00,1.6065098515704415
2023-01-17 12:00:00,3.0428524421568923
2023-01-17 13:00:00,2.2950186100144765
2023-01-17 14:00:00,0.4650251880571386
2023-01-17 15:00:00,1.0887046087346575
2023-01-17 16:00:00,0.1
2023-01-17 17:00:00,0.1
2023-01-17 18:00:00,0.6420937553878292
2023-01-17 19:00:00,2.349006507102458
2023-01-17 20:00:00,0.5564729960316757
2023-01-17 21:00:00,0.1
2023-01-17 22:00:00,0.1
2023-01-17 23:00:00,0.1
2023-01-18 00:00:00,0.1
2023-01-18 01:00:00,0.1
2023-01-18 02:00:00,0.1
2023-01-18 03:00:00,0.1
2023-01-18 04:00:00,0.1
2023-01-18 05:00:00,0.1
2023-01-18 06:00:00,0.1
2023-01-18 07:00:00,0.1
2023-01-18 08:00:00,1.0897511961546218
2023-01-18 09:00:00,0.728027205598361
2023-01-18 10:00:00,0.1
2023-01-18 11:00:00,0.1
2023-01-18 12:00:00,0.1
2023-01-18 13:00:00,0.1
2023-01-18 14:00:00,0.1
2023-01-18 15:00:00,0.46552167273507566
2023-01-18 16:00:00,0.1
2023-01-18 17:00:00,0.1
2023-01-18 18:00:00,2.859505614901239
2023-01-18 19:00:00,4.148282528023311
2023-01-18 20:00:00,1.7154458592432364
2023-01-18 21:00:00,0.1
2023-01-18 22:00:00,0.1
2023-01-18 23:00:00,0.1
2023-01-19 00:00:00,0.1
2023-01-19 01:00:00,0.1
2023-01-19 02:00:00,0.1
2023-01-19 03:00:00,0.1
2023-01-19 04:00:00,0.1
2023-01-19 05:00:00,0.1
2023-01-19 06:00:00,0.1
2023-01-19 07:00:00,0.1
2023-01-19 08:00:00,3.0992416926693984
2023-01-19 09:00:00,4.544510481036137
2023-01-19 10:00:00,4.9547975823525485
2023-01-19 11:00:00,4.344539688139063
2023-01-19 12:00:00,3.4162125173886797
2023-01-19 13:00:00,1.9840367917596216
2023-01-19 14:00:00,5.135851186352913
2023-01-19 15:00:00,6.997149385992925
2023-01-19 16:00:00,3.5392318415136756
2023-01-19 17:00:00,1.7119849485518297
2023-01-19 18:00:00,3.748239457367481
2023-01-19 19:00:00,5.132251121178193
2023-01-19 20:00:00,2.4937280452008004
2023-01-19 21:00:00,0.1
2023-01-19 22:00:00,0.1
2023-01-19 23:00:00,0.1
2023-01-20 00:00:00,0.1
2023-01-20 01:00:00,0.1
2023-01-20 02:00:00,0.1
2023-01-20 03:00:00,0.1
2023-01-20 04:00:00,0.1
2023-01-20 05:00:00,0.1
2023-01-20 06:00:00,0.1
2023-01-20 07:00:00,0.1
2023-01-20 08:00:00,1.2564787039082534
2023-01-20 09:00:00,0.5974694111309176
2023-01-20 10:00:00,0.1
2023-01-20 11:00:00,0.1
2023-01-20 12:00:00,0.1
2023-01-20 13:00:00,0.1
2023-01-20 14:00:00,0.1
2023-01-20 15:00:00,0.1
2023-01-20 16:00:00,0.1
2023-01-20 17:00:00,0.1
2023-01-20 18:00:00,3.1040371546698844
2023-01-20 19:00:00,3.9981465176606026
2023-01-20 20:00:00,2.5922840765608877
2023-01-20 21:00:00,0.1
2023-01-20 22:00:00,0.1
2023-01-20 23:00:00,0.1
2023-01-21 00:00:00,0.1
2023-01-21 01:00:00,0.1
2023-01-21 02:00:00,0.1
2023-01-21 03:00:00,0.1
2023-01-21 04:00:00,0.1
2023-01-21 05:00:00,0.1
2023-01-21 06:00:00,0.1
2023-01-21 07:00:00,0.1
2023-01-21 08:00:00,0.1
2023-01-21 09:00:00,0.1
2023-01-21 10:00:00,0.1
2023-01-21 11:00:00,0.1
2023-01-21 12:00:00,0.1
2023-01-21 13:00:00,0.1
2023-01-21 14:00:00,0.1
2023-01-21 15:00:00,0.1
2023-01-21 16:00:00,0.1
2023-01-21 17:00:00,0.1
2023-01-21 18:00:00,0.1
2023-01-21 19:00:00,0.1
2023-01-21 20:00:00,0.1
2023-01-21 21:00:00,0.1
2023-01-21 22:00:00,0.1
2023-01-21 23:00:00,0.1
2023-01-22 00:00:00,0.1
2023-01-22 01:00:00,0.1
2023-01-22 02:00:00,0.1
2023-01-22 03:00:00,0.1
2023-01-22 04:00:00,0.1
2023-01-22 05:00:00,0.1
2023-01-22 06:00:00,0.1
2023-01-22 07:00:00,0.1
2023-01-22 08:00:00,0.1
2023-01-22 09:00:00,0.1
2023-01-22 10:00:00,0.1
2023-01-22 11:00:00,0.1
2023-01-22 12:00:00,2.5714396673339914
2023-01-22 13:00:00,2.940092217008956
2023-01-22 14:00:00,0.1
2023-01-22 15:00:00,0.1
2023-01-22 16:00:00,0.1
2023-01-22 17:00:00,0.1
2023-01-22 18:00:00,0.1
2023-01-22 19:00:00,0.856218001013894
2023-01-22 20:00:00,0.1
2023-01-22 21:00:00,0.1
2023-01-22 22:00:00,0.1
2023-01-22 23:00:00,0.1
2023-01-23 00:00:00,0.1
2023-01-23 01:00:00,0.1
2023-01-23 02:00:00,0.1
2023-01-23 03:00:00,0.1
2023-01-23 04:00:00,0.1
2023-01-23 05:00:00,0.1
2023-01-23 06:00:00,0.1
2023-01-23 07:00:00,0.1
2023-01-23 08:00:00,0.1
2023-01-23 09:00:00,0.30116646934961666
2023-01-23 10:00:00,0.3121264562809966
2023-01-23 11:00:00,0.3272165418953768
2023-01-23 12:00:00,0.1
2023-01-23 13:00:00,0.1
2023-01-23 14:00:00,0.1
2023-01-23 15:00:00,0.3600570014064256
2023-01-23 16:00:00,0.1
2023-01-23 17:00:00,0.1
2023-01-23 18:00:00,0.6376683160446102
2023-01-23 19:00:00,2.7169638026593663
2023-01-23 20:00:00,0.9250408216892128
2023-01-23 21:00:00,0.1
2023-01-23 22:00:00,0.1
2023-01-23 23:00:00,0.1
2023-01-24 00:00:00,0.1
2023-01-24 01:00:00,0.1
2023-01-24 02:00:00,0.1
2023-01-24 03:00:00,0.1
2023-01-24 04:00:00,0.1
2023-01-24 05:00:00,0.1
2023-01-24 06:00:00,0.1
2023-01-24 07:00:00,2.717448500974053
2023-01-24 08:00:00,5.682381950589446
2023-01-24 09:00:00,6.095503672809826
2023-01-24 10:00:00,5.06805395954817
2023-01-24 11:00:00,4.945153172204493
2023-01-24 12:00:00,4.427197693085716
2023-01-24 13:00:00,1.8862357435281283
2023-01-24 14:00:00,1.9782337102326004
2023-01-24 15:00:00,4.393707878243525
2023-01-24 16:00:00,4.2648050359078775
2023-01-24 17:00:00,2.3751666810490395
2023-01-24 18:00:00,6.5657838639498065
2023-01-24 19:00:00,8.179175731965081
2023-01-24 20:00:00,5.817265811486396
2023-01-24 21:00:00,0.8824090980493473
2023-01-24 22:00:00,0.1
2023-01-24 23:00:00,0.10103033569917835
2023-01-25 00:00:00,0.1
2023-01-25 01:00:00,0.1
2023-01-25 02:00:00,0.1
2023-01-25 03:00:00,0.1
2023-01-25 04:00:00,0.1
2023-01-25 05:00:00,0.1
2023-01-25 06:00:00,0.1
2023-01-25 07:00:00,2.7687031859712277
2023-01-25 08:00:00,6.008049538072592
2023-01-25 09:00:00,8.018237833738391
2023-01-25 10:00:00,8.111027561828632
2023-01-25 11:00:00,6.833431684388336
2023-01-25 12:00:00,6.6443533386316425
2023-01-25 13:00:00,5.115214275011745
2023-01-25 14:00:00,4.793801184931688
2023-01-25 15:00:00,5.711777752222497
2023-01-25 16:00:00,3.99713983531222
2023-01-25 17:00:00,2.6779595271447114
2023-01-25 18:00:00,5.944997774528029
2023-01-25 19:00:00,8.004067891763784
2023-01-25 20:00:00,6.027874966728995
2023-01-25 21:00:00,1.297999089796951
2023-01-25 22:00:00,0.1
2023-01-25 23:00:00,0.1
2023-01-26 00:00:00,0.1
2023-01-26 01:00:00,0.1
2023-01-26 02:00:00,0.1
2023-01-26 03:00:00,0.1
2023-01-26 04:00:00,0.1
2023-01-26 05:00:00,0.1
2023-01-26 06:00:00,0.1
2023-01-26 07:00:00,0.1
2023-01-26 08:00:00,3.087983127152156
2023-01-26 09:00:00,2.5490023669478896
2023-01-26 10:00:00,1.2531086606800992
2023-01-26 11:00:00,1.3196602002878624
2023-01-26 12:00:00,2.6544506867953017
2023-01-26 13:00:00,2.676694697275109
2023-01-26 14:00:00,0.1
2023-01-26 15:00:00,2.614918532610898
2023-01-26 16:00:00,2.2611897651423174
2023-01-26 17:00:00,0.8898023215685615
2023-01-26 18:00:00,3.7982041092738057
2023-01-26 19:00:00,5.431415133569547
2023-01-26 20:00:00,3.492099425695935
2023-01-26 21:00:00,0.1
2023-01-26 22:00:00,0.1
2023-01-26 23:00:00,0.1
2023-01-27 00:00:00,0.1
2023-01-27 01:00:00,0.1
2023-01-27 02:00:00,0.1
2023-01-27 03:00:00,0.1
2023-01-27 04:00:00,0.1
2023-01-27 05:00:00,0.1
2023-01-27 06:00:00,0.1
2023-01-27 07:00:00,0.1
2023-01-27 08:00:00,3.091973263117971
2023-01-27 09:00:00,3.9774789951996405
2023-01-27 10:00:00,4.467382240171114
2023-01-27 11:00:00,4.090472945716886
2023-01-27 12:00:00,6.292125872616191
2023-01-27 13:00:00,6.327092555372628
2023-01-27 14:00:00,3.62573392463797
2023-01-27 15:00:00,4.034063745698746
2023-01-27 16:00:00,2.2193944040105316
2023-01-27 17:00:00,0.1
2023-01-27 18:00:00,2.4447343941570656
2023-01-27 19:00:00,3.7113748366457013
2023-01-27 20:00:00,1.2532005049371429
2023-01-27 21:00:00,0.1
2023-01-27 22:00:00,0.1
2023-01-27 23:00:00,0.1
2023-01-28 00:00:00,0.1
2023-01-28 01:00:00,0.1
2023-01-28 02:00:00,0.1
2023-01-28 03:00:00,0.1
2023-01-28 04:00:00,0.1
2023-01-28 05:00:00,0.1
2023-01-28 06:00:00,0.1
2023-01-28 07:00:00,0.1
2023-01-28 08:00:00,0.1
2023-01-28 09:00:00,0.1
2023-01-28 10:00:00,0.1
2023-01-28 11:00:00,0.1
2023-01-28 12:00:00,0.1
2023-01-28 13:00:00,0.1
2023-01-28 14:00:00,0.1
2023-01-28 15:00:00,0.1
2023-01-28 16:00:00,0.1
2023-01-28 17:00:00,0.1
2023-01-28 18:00:00,0.1
2023-01-28 19:00:00,0.1
2023-01-28 20:00:00,0.1
2023-01-28 21:00:00,0.1
2023-01-28 22:00:00,0.1
2023-01-28 23:00:00,0.1
2023-01-29 00:00:00,0.1
2023-01-29 01:00:00,0.1
2023-01-29 02:00:00,0.1
2023-01-29 03:00:00,0.1
2023-01-29 04:00:00,0.1
2023-01-29 05:00:00,0.1
2023-01-29 06:00:00,0.1
2023-01-29 07:00:00,0.1
2023-01-29 08:00:00,0.1
2023-01-29 09:00:00,0.1
2023-01-29 10:00:00,0.1
2023-01-29 11:00:00,0.1
2023-01-29 12:00:00,0.1
2023-01-29 13:00:00,0.1
2023-01-29 14:00:00,0.1
2023-01-29 15:00:00,1.6376013588590652
2023-01-29 16:00:00,1.071060096296078
2023-01-29 17:00:00,0.1
2023-01-29 18:00:00,1.2090423333268947
2023-01-29 19:00:00,2.774024681041228
2023-01-29 20:00:00,0.9195350341288795
2023-01-29 21:00:00,0.1
2023-01-29 22:00:00,0.1
2023-01-29 23:00:00,0.1
2023-01-30 00:00:00,0.1
2023-01-30 01:00:00,0.1
2023-01-30 02:00:00,0.1
2023-01-30 03:00:00,0.1
2023-01-30 04:00:00,0.1
2023-01-30 05:00:00,0.1
2023-01-30 06:00:00,0.1
2023-01-30 07:00:00,0.1
2023-01-30 08:00:00,0.1
2023-01-30 09:00:00,0.5702607202926651
2023-01-30 10:00:00,0.1
2023-01-30 11:00:00,0.3131330678062619
2023-01-30 12:00:00,1.2837783775001523
2023-01-30 13:00:00,0.1
2023-01-30 14:00:00,0.1
2023-01-30 15:00:00,0.1
2023-01-30 16:00:00,0.1
2023-01-30 17:00:00,0.1
2023-01-30 18:00:00,0.2550635506050502
2023-01-30 19:00:00,2.476036557793095
2023-01-30 20:00:00,0.7497344118987663
2023-01-30 21:00:00,0.1
2023-01-30 22:00:00,0.1
2023-01-30 23:00:00,0.1
2023-01-31 00:00:00,0.1
2023-01-31 01:00:00,0.1
2023-01-31 02:00:00,0.1
2023-01-31 03:00:00,0.1
2023-01-31 04:00:00,0.1
2023-01-31 05:00:00,0.1
2023-01-31 06:00:00,0.1
2023-01-31 07:00:00,0.6781461181022399
2023-01-31 08:00:00,4.2466854645791
2023-01-31 09:00:00,5.35421970191087
2023-01-31 10:00:00,4.547806889321728
2023-01-31 11:00:00,4.051018798301569
2023-01-31 12:00:00,4.061793507533529
2023-01-31 13:00:00,3.5605781451974123
2023-01-31 14:00:00,3.098504715223256
2023-01-31 15:00:00,4.357889516391009
2023-01-31 16:00:00,2.3485285345048568
2023-01-31 17:00:00,0.4751009867098705
2023-01-31 18:00:00,4.0905940657614694
2023-01-31 19:00:00,6.18383336024997
2023-01-31 20:00:00,3.553792698427536
2023-01-31 21:00:00,0.1
2023-01-31 22:00:00,0.1
2023-01-31 23:00:00,0.1
